69.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518196	0.000000
70.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518211	0.000000
71.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518225	0.000000
72.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	16.000000	0.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1649021863.518239	0.000000
73.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518253	0.000000
74.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518267	0.000000
75.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518281	0.000000
76.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518319	0.000000
77.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518333	0.000000
78.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518347	0.000000
79.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518361	0.000000
80.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518375	0.000000
81.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518389	0.000000
82.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1649021863.518404	0.000000
83.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518418	0.000000
84.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518432	0.000000
85.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518445	0.000000
86.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518463	0.000000
87.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518477	0.000000
88.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518491	0.000000
89.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518505	0.000000
90.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518518	0.000000
91.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518533	0.000000
92.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	255.000000	224.000000	0.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1649021863.518546	0.000000
93.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518578	0.000000
94.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518593	0.000000
95.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518607	0.000000
96.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518620	0.000000
97.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518635	0.000000
98.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518649	0.000000
99.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518663	0.000000
100.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518678	0.000000
101.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518692	0.000000
102.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	255.000000	208.000000	0.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1649021863.518707	0.000000
103.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518729	0.000000
104.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.518743	0.000000
105.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.995834	0.000000
106.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.995866	0.000000
107.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.995888	0.000000
108.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.995899	0.000000
109.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.995909	0.000000
110.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.995972	0.000000
111.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.000000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.995982	0.000000
112.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	255.000000	224.000000	255.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1649021863.995992	0.000000
113.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996003	0.000000
114.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996013	0.000000
115.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996022	0.000000
116.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996032	0.000000
117.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996041	0.000000
118.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996051	0.000000
119.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996062	0.000000
120.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996072	0.000000
121.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996082	0.000000
122.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	255.000000	224.000000	0.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021863.996091	0.000000
123.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996102	0.000000
124.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996112	0.000000
125.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996122	0.000000
126.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996133	0.000000
127.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996142	0.000000
128.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996176	0.000000
129.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996185	0.000000
130.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996195	0.000000
131.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996205	0.000000
132.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	255.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1649021863.996215	0.000000
133.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996226	0.000000
134.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996236	0.000000
135.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996246	0.000000
136.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996256	0.000000
137.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996266	0.000000
138.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996276	0.000000
139.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996287	0.000000
140.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996297	0.000000
141.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996311	0.000000
142.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996325	0.000000
143.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	255.000000	224.000000	0.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996337	0.000000
144.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996349	0.000000
145.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996377	0.000000
146.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996387	0.000000
147.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996397	0.000000
148.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996409	0.000000
149.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996419	0.000000
150.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996432	0.000000
151.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996442	0.000000
152.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.000000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996452	0.000000
153.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	255.000000	224.000000	255.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996462	0.000000
154.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996475	0.000000
155.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996485	0.000000
156.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996495	0.000000
157.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996505	0.000000
158.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996515	0.000000
159.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996525	0.000000
160.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996536	0.000000
161.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996546	0.000000
162.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996574	0.000000
163.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1649021863.996584	0.000000
164.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996596	0.000000
165.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996606	0.000000
166.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996616	0.000000
167.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996626	0.000000
168.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996637	0.000000
169.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996647	0.000000
170.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996657	0.000000
171.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996670	0.000000
172.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	-0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996680	0.000000
173.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	32.000000	0.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021863.996691	0.000000
174.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996702	0.000000
175.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996712	0.000000
176.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996723	0.000000
177.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996733	0.000000
178.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996743	0.000000
179.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996754	0.000000
